stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
49027,"Millard County, Utah",12651,2973,26.06,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49045,"Tooele County, Utah",63357,10716,82.3,Mature suburbs,49,Utah,1171214,41620,"Salt Lake City, UT",top100,1170057,591571,large metro
49053,"Washington County, Utah",155577,49056,84.79,small metro counties,49,Utah,1171214,41100,"St. George, UT",metro,155577,49056,small metro
49025,"Kane County, Utah",7246,2631,45.08,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49043,"Summit County, Utah",39731,27584,60.8,micropolitan counties,49,Utah,1171214,25720,"Heber, UT",micro,69037,34274,micro
49019,"Grand County, Utah",9544,4445,74.61,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49031,"Piute County, Utah",1860,58,0,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49033,"Rich County, Utah",2307,453,0,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49051,"Wasatch County, Utah",29306,6690,73.15,micropolitan counties,49,Utah,1171214,25720,"Heber, UT",micro,69037,34274,micro
49001,"Beaver County, Utah",6414,1801,43.48,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49003,"Box Elder County, Utah",52182,17316,68.9,Emerging suburbs,49,Utah,1171214,36260,"Ogden-Clearfield, UT",top100,642274,183676,medium metro
49021,"Iron County, Utah",48504,12402,77.45,micropolitan counties,49,Utah,1171214,16260,"Cedar City, UT",micro,48504,12402,micro
49039,"Sanpete County, Utah",28892,5007,59.07,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49041,"Sevier County, Utah",20961,6529,35.29,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49049,"Utah County, Utah",576496,203985,96.67,Urban cores,49,Utah,1171214,39340,"Provo-Orem, UT",top100,587190,206444,medium metro
49057,"Weber County, Utah",244101,77637,94.2,Mature suburbs,49,Utah,1171214,36260,"Ogden-Clearfield, UT",top100,642274,183676,medium metro
49013,"Duchesne County, Utah",20259,5734,31.79,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49037,"San Juan County, Utah",15193,2676,22.13,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49035,"Salt Lake County, Utah",1106700,580855,99.1,Urban cores,49,Utah,1171214,41620,"Salt Lake City, UT",top100,1170057,591571,large metro
49047,"Uintah County, Utah",36343,9069,53.15,micropolitan counties,49,Utah,1171214,46860,"Vernal, UT",micro,36343,9069,micro
49009,"Daggett County, Utah",702,121,0,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49011,"Davis County, Utah",334977,87062,99.08,Urban cores,49,Utah,1171214,36260,"Ogden-Clearfield, UT",top100,642274,183676,medium metro
49055,"Wayne County, Utah",2700,630,0,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49007,"Carbon County, Utah",20512,5787,66.29,micropolitan counties,49,Utah,1171214,39220,"Price, UT",micro,20512,5787,micro
49015,"Emery County, Utah",10410,2106,26.36,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49029,"Morgan County, Utah",11014,1661,37.15,Emerging suburbs,49,Utah,1171214,36260,"Ogden-Clearfield, UT",top100,642274,183676,medium metro
49005,"Cache County, Utah",120288,42345,84.31,small metro counties,49,Utah,1171214,30860,"Logan, UT-ID",metro,133408,44465,small metro
49017,"Garfield County, Utah",5020,1426,0,rural counties,49,Utah,1171214,NA,NA,nonmetro,NA,NA,nonmetro
49023,"Juab County, Utah",10694,2459,56.53,Emerging suburbs,49,Utah,1171214,39340,"Provo-Orem, UT",top100,587190,206444,medium metro
50021,"Rutland County, Vermont",59676,23965,38.99,micropolitan counties,50,Vermont,260821,40860,"Rutland, VT",micro,59676,23965,micro
50019,"Orleans County, Vermont",26951,8337,14.7,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50013,"Grand Isle County, Vermont",6950,652,0,small metro counties,50,Vermont,260821,15540,"Burlington-South Burlington, VT",metro,216751,104153,small metro
50017,"Orange County, Vermont",28901,6340,2.76,micropolitan counties,50,Vermont,260821,30100,"Lebanon, NH-VT",micro,216739,87080,micro
50007,"Chittenden County, Vermont",160985,90777,74.01,small metro counties,50,Vermont,260821,15540,"Burlington-South Burlington, VT",metro,216751,104153,small metro
50015,"Lamoille County, Vermont",25191,11332,0,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50027,"Windsor County, Vermont",55485,19856,24.41,micropolitan counties,50,Vermont,260821,30100,"Lebanon, NH-VT",micro,216739,87080,micro
50011,"Franklin County, Vermont",48816,12724,28.29,small metro counties,50,Vermont,260821,15540,"Burlington-South Burlington, VT",metro,216751,104153,small metro
50005,"Caledonia County, Vermont",30576,8689,25.61,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50025,"Windham County, Vermont",43332,21105,31.75,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50003,"Bennington County, Vermont",36054,14924,35.49,micropolitan counties,50,Vermont,260821,13540,"Bennington, VT",micro,36054,14924,micro
50001,"Addison County, Vermont",36825,14006,21.57,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50009,"Essex County, Vermont",6203,455,0,rural counties,50,Vermont,260821,NA,NA,nonmetro,NA,NA,nonmetro
50023,"Washington County, Vermont",58691,27659,47.19,micropolitan counties,50,Vermont,260821,12740,"Barre, VT",micro,58691,27659,micro
51036,"Charles City County, Virginia",7022,1516,0,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51047,"Culpeper County, Virginia",49795,12944,38.08,Emerging suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51053,"Dinwiddie County, Virginia",28033,4428,28.79,Emerging suburbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51079,"Greene County, Virginia",19213,2592,48.76,small metro counties,51,Virginia,3194513,16820,"Charlottesville, VA",metro,211777,81965,small metro
51085,"Hanover County, Virginia",103218,46459,60.91,Emerging suburbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51111,"Lunenburg County, Virginia",12369,1799,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51137,"Orange County, Virginia",35265,6875,42.22,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51595,"Emporia city, Virginia",5495,4008,93.69,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51197,"Wythe County, Virginia",29048,9530,24.67,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51550,"Chesapeake city, Virginia",235410,89955,92.37,Mature suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51570,"Colonial Heights city, Virginia",17582,9665,100,Urban cores,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51660,"Harrisonburg city, Virginia",53064,25301,100,small metro counties,51,Virginia,3194513,25500,"Harrisonburg, VA",metro,131717,52650,small metro
51003,"Albemarle County, Virginia",105105,39777,54.98,small metro counties,51,Virginia,3194513,16820,"Charlottesville, VA",metro,211777,81965,small metro
51021,"Bland County, Virginia",6524,1437,0,micropolitan counties,51,Virginia,3194513,14140,"Bluefield, WV-VA",micro,110176,31245,micro
51019,"Bedford County, Virginia",77319,11768,21.57,small metro counties,51,Virginia,3194513,31340,"Lynchburg, VA",metro,258995,94833,medium metro
51023,"Botetourt County, Virginia",33149,10077,35.9,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51029,"Buckingham County, Virginia",17048,1985,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51195,"Wise County, Virginia",39539,8214,43.33,micropolitan counties,51,Virginia,3194513,13720,"Big Stone Gap, VA",micro,43582,13142,micro
51520,"Bristol city, Virginia",17077,10576,99.96,small metro counties,51,Virginia,3194513,28700,"Kingsport-Bristol, TN-VA",metro,306745,103415,medium metro
51580,"Covington city, Virginia",5675,3938,100,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51740,"Portsmouth city, Virginia",95536,27032,100,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51830,"Williamsburg city, Virginia",14817,9525,100,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51810,"Virginia Beach city, Virginia",450057,158104,98.47,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51005,"Alleghany County, Virginia",15489,2213,47.61,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51035,"Carroll County, Virginia",29767,4630,2.86,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51640,"Galax city, Virginia",6788,5088,86.28,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51191,"Washington County, Virginia",54457,18034,28.32,small metro counties,51,Virginia,3194513,28700,"Kingsport-Bristol, TN-VA",metro,306745,103415,medium metro
51193,"Westmoreland County, Virginia",17596,2539,21.16,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51133,"Northumberland County, Virginia",12254,1631,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51139,"Page County, Virginia",23694,4063,19.84,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51155,"Pulaski County, Virginia",34330,11262,53.1,small metro counties,51,Virginia,3194513,13980,"Blacksburg-Christiansburg, VA",metro,166269,48603,small metro
51187,"Warren County, Virginia",38991,10438,49.59,Emerging suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51510,"Alexandria city, Virginia",154710,84594,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51590,"Danville city, Virginia",41911,23789,95.48,micropolitan counties,51,Virginia,3194513,19260,"Danville, VA",micro,103881,32221,micro
51630,"Fredericksburg city, Virginia",28135,19093,98.83,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51650,"Hampton city, Virginia",136255,42353,99.75,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51009,"Amherst County, Virginia",31819,6340,36.34,small metro counties,51,Virginia,3194513,31340,"Lynchburg, VA",metro,258995,94833,medium metro
51013,"Arlington County, Virginia",229534,132629,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51017,"Bath County, Virginia",4458,2240,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51670,"Hopewell city, Virginia",22353,6237,100,Urban cores,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51027,"Buchanan County, Virginia",22611,5016,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51700,"Newport News city, Virginia",180775,90485,99.97,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51069,"Frederick County, Virginia",83784,25894,55.23,small metro counties,51,Virginia,3194513,49020,"Winchester, VA-WV",metro,134712,54164,small metro
51179,"Stafford County, Virginia",141159,31902,80.25,Mature suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51680,"Lynchburg city, Virginia",79237,57209,97.31,small metro counties,51,Virginia,3194513,31340,"Lynchburg, VA",metro,258995,94833,medium metro
51199,"York County, Virginia",67196,18284,93.9,Mature suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51760,"Richmond city, Virginia",220892,120124,100,Urban cores,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51690,"Martinsville city, Virginia",13256,9203,100,micropolitan counties,51,Virginia,3194513,32300,"Martinsville, VA",micro,65212,20845,micro
51125,"Nelson County, Virginia",14863,3124,0,small metro counties,51,Virginia,3194513,16820,"Charlottesville, VA",metro,211777,81965,small metro
51057,"Essex County, Virginia",11083,3603,22.72,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51143,"Pittsylvania County, Virginia",61970,8432,14.37,micropolitan counties,51,Virginia,3194513,19260,"Danville, VA",micro,103881,32221,micro
51720,"Norton city, Virginia",4043,4928,97.42,micropolitan counties,51,Virginia,3194513,13720,"Big Stone Gap, VA",micro,43582,13142,micro
51790,"Staunton city, Virginia",24273,10308,96.31,small metro counties,51,Virginia,3194513,44420,"Staunton, VA",metro,120283,40530,small metro
51065,"Fluvanna County, Virginia",26109,2487,37.09,small metro counties,51,Virginia,3194513,16820,"Charlottesville, VA",metro,211777,81965,small metro
51007,"Amelia County, Virginia",12802,1822,0,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51750,"Radford city, Virginia",17380,4280,97.07,small metro counties,51,Virginia,3194513,13980,"Blacksburg-Christiansburg, VA",metro,166269,48603,small metro
51840,"Winchester city, Virginia",27516,25540,100,small metro counties,51,Virginia,3194513,49020,"Winchester, VA-WV",metro,134712,54164,small metro
51001,"Accomack County, Virginia",32840,8679,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51045,"Craig County, Virginia",5131,332,0,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51063,"Floyd County, Virginia",15594,2222,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51071,"Giles County, Virginia",16867,3608,33.72,small metro counties,51,Virginia,3194513,13980,"Blacksburg-Christiansburg, VA",metro,166269,48603,small metro
51077,"Grayson County, Virginia",15708,1692,0.12,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51135,"Nottoway County, Virginia",15537,3425,47.66,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51157,"Rappahannock County, Virginia",7359,1100,0,Exurbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51185,"Tazewell County, Virginia",42689,12724,48.11,micropolitan counties,51,Virginia,3194513,14140,"Bluefield, WV-VA",micro,110176,31245,micro
51530,"Buena Vista city, Virginia",6495,1834,96.11,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51610,"Falls Church city, Virginia",13843,10060,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51685,"Manassas Park city, Virginia",16117,3472,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51730,"Petersburg city, Virginia",32037,12639,97.89,Urban cores,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51735,"Poquoson city, Virginia",12022,1260,93.5,Mature suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51183,"Sussex County, Virginia",11595,1961,0,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51600,"Fairfax city, Virginia",23580,33021,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51820,"Waynesboro city, Virginia",21620,9588,97.47,small metro counties,51,Virginia,3194513,44420,"Staunton, VA",metro,120283,40530,small metro
51683,"Manassas city, Virginia",41379,19240,100,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51770,"Roanoke city, Virginia",99572,68516,99.99,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51775,"Salem city, Virginia",25521,18508,100,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51800,"Suffolk city, Virginia",88057,21887,78.37,Mature suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51710,"Norfolk city, Virginia",245752,101136,100,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51037,"Charlotte County, Virginia",12176,1713,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51041,"Chesterfield County, Virginia",335594,114688,94.07,Mature suburbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51059,"Fairfax County, Virginia",1142004,586050,98.61,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51081,"Greensville County, Virginia",11606,2175,12.99,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51093,"Isle of Wight County, Virginia",36090,9129,42.61,Emerging suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51095,"James City County, Virginia",73028,26998,84.15,Mature suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51167,"Russell County, Virginia",27725,5649,11.81,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51620,"Franklin city, Virginia",8334,3499,96.75,Urban cores,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51173,"Smyth County, Virginia",31298,8777,24.71,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51540,"Charlottesville city, Virginia",46487,33985,100,small metro counties,51,Virginia,3194513,16820,"Charlottesville, VA",metro,211777,81965,small metro
51678,"Lexington city, Virginia",7113,3832,100,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51031,"Campbell County, Virginia",55158,17042,38.89,small metro counties,51,Virginia,3194513,31340,"Lynchburg, VA",metro,258995,94833,medium metro
51087,"Henrico County, Virginia",324073,174122,95.73,Urban cores,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51089,"Henry County, Virginia",51956,11642,39.28,micropolitan counties,51,Virginia,3194513,32300,"Martinsville, VA",micro,65212,20845,micro
51099,"King George County, Virginia",25564,6162,26.81,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51109,"Louisa County, Virginia",34813,6815,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51101,"King William County, Virginia",16329,3403,16.79,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51103,"Lancaster County, Virginia",10848,4026,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51105,"Lee County, Virginia",24428,2656,0.44,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51115,"Mathews County, Virginia",8830,1086,0,Exurbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51119,"Middlesex County, Virginia",10710,2195,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51147,"Prince Edward County, Virginia",22903,6579,36.79,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51149,"Prince George County, Virginia",37704,10821,46.6,Emerging suburbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51159,"Richmond County, Virginia",8873,2031,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51165,"Rockingham County, Virginia",78653,27349,40.67,small metro counties,51,Virginia,3194513,25500,"Harrisonburg, VA",metro,131717,52650,small metro
51169,"Scott County, Virginia",22290,3560,17.88,small metro counties,51,Virginia,3194513,28700,"Kingsport-Bristol, TN-VA",metro,306745,103415,medium metro
51177,"Spotsylvania County, Virginia",130159,31225,67.67,Emerging suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51181,"Surry County, Virginia",6670,1345,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51011,"Appomattox County, Virginia",15462,2474,0,small metro counties,51,Virginia,3194513,31340,"Lynchburg, VA",metro,258995,94833,medium metro
51043,"Clarke County, Virginia",14331,3007,30.48,Emerging suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51067,"Franklin County, Virginia",56277,12622,10.77,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51097,"King and Queen County, Virginia",7052,530,0,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51117,"Mecklenburg County, Virginia",30959,9872,22.19,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51121,"Montgomery County, Virginia",97692,29453,75.07,small metro counties,51,Virginia,3194513,13980,"Blacksburg-Christiansburg, VA",metro,166269,48603,small metro
51127,"New Kent County, Virginia",20523,2896,0,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51015,"Augusta County, Virginia",74390,20634,33.56,small metro counties,51,Virginia,3194513,44420,"Staunton, VA",metro,120283,40530,small metro
51049,"Cumberland County, Virginia",9797,864,4,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51051,"Dickenson County, Virginia",15181,1847,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51075,"Goochland County, Virginia",22148,14586,3.01,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51083,"Halifax County, Virginia",35030,9771,22.92,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51107,"Loudoun County, Virginia",374558,151257,87.4,Mature suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51113,"Madison County, Virginia",13108,2525,0,Exurbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51153,"Prince William County, Virginia",450763,98094,95.83,Urban cores,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
51161,"Roanoke County, Virginia",93419,28036,81.46,small metro counties,51,Virginia,3194513,40220,"Roanoke, VA",metro,313069,138091,medium metro
51175,"Southampton County, Virginia",18089,2126,2.04,Exurbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51091,"Highland County, Virginia",2213,343,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51025,"Brunswick County, Virginia",16435,2323,24.49,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51033,"Caroline County, Virginia",29889,3745,21.6,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51073,"Gloucester County, Virginia",37035,7292,35.37,Emerging suburbs,51,Virginia,3194513,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",top100,1754467,616031,large metro
51131,"Northampton County, Virginia",11998,3060,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51141,"Patrick County, Virginia",17958,4334,0,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51145,"Powhatan County, Virginia",28364,4975,0.32,Exurbs,51,Virginia,3194513,40060,"Richmond, VA",top100,1247321,530872,large metro
51163,"Rockbridge County, Virginia",22440,5214,8.36,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51171,"Shenandoah County, Virginia",42854,12113,33.42,rural counties,51,Virginia,3194513,NA,NA,nonmetro,NA,NA,nonmetro
51061,"Fauquier County, Virginia",68406,17743,42.5,Emerging suburbs,51,Virginia,3194513,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
54033,"Harrison County, West Virginia",68438,27946,62.95,micropolitan counties,54,West Virginia,550165,17220,"Clarksburg, WV",micro,93985,31793,micro
54069,"Ohio County, West Virginia",42906,27203,76.91,small metro counties,54,West Virginia,550165,48540,"Wheeling, WV-OH",metro,143801,56234,small metro
54085,"Ritchie County, West Virginia",10005,2554,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54013,"Calhoun County, West Virginia",7450,798,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54065,"Morgan County, West Virginia",17510,2009,0,small metro counties,54,West Virginia,550165,25180,"Hagerstown-Martinsburg, MD-WV",metro,278666,87116,medium metro
54043,"Lincoln County, West Virginia",21241,1525,0,small metro counties,54,West Virginia,550165,16620,"Charleston, WV",metro,270328,96514,medium metro
54081,"Raleigh County, West Virginia",77097,26162,60.74,small metro counties,54,West Virginia,550165,13220,"Beckley, WV",metro,121699,34051,small metro
54007,"Braxton County, West Virginia",14345,3578,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54079,"Putnam County, West Virginia",56644,18180,64.22,small metro counties,54,West Virginia,550165,26580,"Huntington-Ashland, WV-KY-OH",metro,366747,114737,medium metro
54001,"Barbour County, West Virginia",16790,3092,16.28,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54005,"Boone County, West Virginia",23236,3811,18.59,small metro counties,54,West Virginia,550165,16620,"Charleston, WV",metro,270328,96514,medium metro
54047,"McDowell County, West Virginia",19707,2603,14.01,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54099,"Wayne County, West Virginia",41063,6647,34.81,small metro counties,54,West Virginia,550165,26580,"Huntington-Ashland, WV-KY-OH",metro,366747,114737,medium metro
54109,"Wyoming County, West Virginia",22130,2721,11.12,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54035,"Jackson County, West Virginia",29123,7041,28.56,small metro counties,54,West Virginia,550165,16620,"Charleston, WV",metro,270328,96514,medium metro
54055,"Mercer County, West Virginia",60963,17084,59.27,micropolitan counties,54,West Virginia,550165,14140,"Bluefield, WV-VA",micro,110176,31245,micro
54097,"Upshur County, West Virginia",24604,6050,36,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54101,"Webster County, West Virginia",8637,1262,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54003,"Berkeley County, West Virginia",111610,24785,68.37,small metro counties,54,West Virginia,550165,25180,"Hagerstown-Martinsburg, MD-WV",metro,278666,87116,medium metro
54019,"Fayette County, West Virginia",44602,7889,42.13,small metro counties,54,West Virginia,550165,13220,"Beckley, WV",metro,121699,34051,small metro
