name,geoid,st_code,geometry
Hoonah-Angoon,02105,02,"list(list(c(-109.1319304, -109.0530695, -109.0329663, -108.9915457, -108.9481733, -108.9801113, -108.9952521, -108.9920617, -109.1081305, -109.1282909, -109.1319304, 25.0059791, 25.0988348, 25.0471732, 24.9936582, 24.913658, 24.9031498, 24.915819, 24.9494053, 24.9838261, 24.9698879, 25.0059791)), list(c(-109.372072, -109.3572353, -109.3253647, -109.2530615, -109.2551839, -109.1986569, -109.2374077, -109.2626471, -109.2795699, -109.2409015, -109.2048909, -109.2037025, -109.1919762, -109.2201023, -109.2490962, 
-109.2948925, -109.3379635, -109.3457159, -109.3318729, -109.334441, -109.3638511, -109.3588123, -109.3770429, -109.372072, 25.0769184, 25.0582129, 25.0808634, 25.1014735, 25.074584, 24.981561, 24.9962499, 25.0521926, 25.030831, 24.9544257, 24.9159921, 24.8658434, 24.8294272, 24.8181763, 24.7787632, 24.7387245, 24.7208243, 24.7897865, 24.8081772, 24.8747005, 24.9527179, 24.9895619, 25.0673934, 25.0769184)), list(c(-109.360615, -109.3730602, -109.3973639, -109.4111493, -109.3789053, -109.360615, 25.1240018, 
25.0811968, 25.1138014, 25.1713784, 25.1575559, 25.1240018)), list(c(-109.4400413, -109.4653079, -109.5233889, -109.5980749, -109.6225477, -109.6920301, -109.7320911, -109.7289315, -109.6454835, -109.6110541, -109.582639, -109.4728172, -109.4128519, -109.4029611, -109.4308261, -109.4087639, -109.4400413, 24.9677866, 24.9660209, 25.0064458, 25.0477138, 24.9922462, 24.9900131, 25.0194058, 25.0736148, 25.1241973, 25.1194931, 25.1441759, 25.0804708, 25.0638083, 25.0205831, 25.0026899, 24.9840572, 24.9677866
)), list(c(-110.0061093, -109.9227551, -109.9071587, -109.8706325, -109.7830087, -109.7339863, -109.7153625, -109.6116515, -109.5583211, -109.5570419, -109.5310551, -109.5334939, -109.5601393, -109.5687467, -109.5278823, -109.4987267, -109.4810285, -109.5162633, -109.5437671, -109.5991441, -109.6056673, -109.5946859, -109.6349341, -109.6671507, -109.7928633, -109.802716, -109.7406781, -109.7194203, -109.6587405, -109.6260457, -109.6914691, -109.7300453, -109.7312733, -109.7892031, -109.8019901, -109.839717, 
-109.9313253, -110.0061093, 25.3268088, 25.3616178, 25.3618642, 25.3943949, 25.4492485, 25.4515455, 25.4848394, 25.4567718, 25.4314401, 25.4049445, 25.3808838, 25.3451217, 25.3319969, 25.3047441, 25.2883189, 25.2611275, 25.2208238, 25.2191848, 25.1945929, 25.1781009, 25.2025523, 25.2547086, 25.327796, 25.3071772, 25.3806328, 25.3582819, 25.3398548, 25.3091034, 25.2590723, 25.1778668, 25.1526343, 25.1564746, 25.1313379, 25.1558586, 25.1836966, 25.1822412, 25.2498067, 25.3268088)))"
Juneau,02110,02,"list(list(c(-109.4524776, -109.2819761, -109.2692969, -109.1857835, -109.1591057, -109.0931427, -109.1099829, -109.0530695, -109.1319304, -109.1446287, -109.1566113, -109.1952175, -109.2276027, -109.2352169, -109.3190573, -109.3439227, -109.3761635, -109.4029735, -109.4017851, -109.4467393, -109.4524776, 25.3843996, 25.380816, 25.3449092, 25.2989917, 25.2582381, 25.1952732, 25.1804777, 25.0988348, 25.0059791, 24.9910771, 24.9770469, 25.0382001, 25.0684797, 25.1096111, 25.1214879, 25.1321268, 25.2165021, 
25.2566864, 25.281963, 25.3378124, 25.3843996)), list(c(-109.360615, -109.2919711, -109.2530615, -109.3253647, -109.3572353, -109.372072, -109.3730602, -109.360615, 25.1240018, 25.0982853, 25.1014735, 25.0808634, 25.0582129, 25.0769184, 25.0811968, 25.1240018)))"
Kenai Peninsula,02122,02,"list(list(c(-112.2244977, -112.2252303, -112.1668057, -112.1491091, -112.1491042, -112.1491032, -112.1491041, -112.1490988, -112.1505767, -112.1304251, -112.1302873, -112.1349795, -112.1349181, -112.1515001, -112.1707453, -112.2200401, -112.2508433, -112.2755383, -112.2900367, -112.3067457, -112.3105247, -112.3461291, -112.3760769, -112.4261129, -112.4019127, -112.4439107, -112.4694137, -112.4769523, -112.4957011, -112.5379145, -112.5656737, -112.5864471, -112.5952463, -112.6391937, -112.6786438, 
-112.7052211, -112.7329725, -112.7676541, -112.8134317, -112.7949847, -112.7445765, -112.7183831, -112.6731775, -112.6214597, -112.6389981, -112.7184465, -112.7785343, -112.7915757, -112.7612841, -112.7020225, -112.6935559, -112.6769319, -112.6705743, -112.6824723, -112.6995361, -112.6604007, -112.6301937, -112.5435935, -112.4931163, -112.4565077, -112.4175757, -112.3921203, -112.3468659, -112.2418829, -112.2244977, 26.056647, 26.0158182, 26.0158255, 26.0128252, 26.0012269, 25.996463, 25.991139, 
25.9291163, 25.9146045, 25.8994913, 25.7946469, 25.7714718, 25.7269516, 25.7208186, 25.7343116, 25.7313354, 25.7570046, 25.7144193, 25.7906722, 25.7839736, 25.7197512, 25.7111429, 25.6792308, 25.6675489, 25.6382462, 25.5929604, 25.5797765, 25.5544256, 25.5616169, 25.5437299, 25.5435717, 25.5195624, 25.4878879, 25.4701903, 25.4673989, 25.4829673, 25.4542558, 25.4502296, 25.4828931, 25.5420896, 25.5638906, 25.5642541, 25.6037, 25.6616533, 25.6705122, 25.6177269, 25.6444015, 25.6661517, 25.7524732, 
25.8259983, 25.8802166, 25.8911687, 25.9462516, 25.9575464, 26.0112495, 26.0331588, 26.0358488, 26.1021507, 26.1288614, 26.0778589, 26.0640669, 26.0996747, 26.0861739, 26.0694259, 26.056647)), list(c(-113.1058589, -113.1058575, -113.1147989, -113.1147971, -113.0176585, -112.6842389, -112.6842425, -112.6124849, -112.6124843, -112.6510033, -112.7152221, -112.7777317, -112.7588837, -112.7872751, -112.8220693, -112.8376787, -112.8795063, -112.8837347, -112.8649724, -112.9553605, -112.9322841, -112.9589683, 
-112.9796937, -113.0181863, -113.0270341, -113.0617115, -113.1261753, -113.1345367, -113.1699781, -113.1631913, -113.2273743, -113.2382849, -113.2538203, -113.2303799, -113.1877297, -113.1585145, -113.1408953, -113.1136699, -113.0846381, -113.0805925, -113.1455627, -113.1454875, -113.1810973, -113.1810973, -113.2788203, -113.3461911, -113.3566893, -113.3567031, -113.3674543, -113.3000847, -113.3000877, -113.2423463, -113.2423475, -113.2083183, -113.2083217, -113.1742957, -113.1742961, -113.1490775, 
-113.1490781, -113.1233605, -113.1233703, -113.0971373, -113.0971389, -113.1058589, 26.0796675, 26.1760615, 26.1760604, 26.2731714, 26.2731785, 26.2732037, 26.2083839, 26.2083853, 26.1855414, 26.131554, 26.1189258, 26.0606721, 26.0156119, 26.0168134, 25.9939163, 25.9649534, 25.9330705, 25.9096848, 25.8919851, 25.808937, 25.7773579, 25.7185733, 25.7052938, 25.7083119, 25.6437317, 25.6183595, 25.6165048, 25.5894019, 25.58557, 25.5471677, 25.5309086, 25.5143391, 25.4368708, 25.4189006, 25.4121461, 25.42018, 
25.3959334, 25.3919162, 25.3657173, 25.3428118, 25.3428097, 25.3024777, 25.3024763, 25.2723058, 25.2723027, 25.2723013, 25.3024711, 25.4238287, 25.48492, 25.4849221, 25.5462933, 25.5462951, 25.5770819, 25.5770879, 25.6388825, 25.6388854, 25.6698894, 25.669893, 25.7946335, 25.794635, 25.9205589, 25.9205622, 26.0476928, 26.0796675)))"
Ketchikan Gateway,02130,02,"list(list(c(-108.8572579, -108.8359177, -108.8048091, -108.8198895, -108.7968053, -108.7843185, -108.7505265, -108.6905455, -108.7056027, -108.6683537, -108.6390219, -108.6208763, -108.6405701, -108.6351519, -108.5740783, -108.5423437, -108.5112561, -108.5028833, -108.4670358, -108.4766941, -108.4954033, -108.4480018, -108.4432629, -108.4125155, -108.4382505, -108.4723477, -108.5313227, -108.5651667, -108.6071017, -108.6142095, -108.6362031, -108.5920535, -108.6017411, -108.6303935, -108.6497805, 
-108.7276909, -108.7838415, -108.7461217, -108.7623315, -108.7615437, -108.7251583, -108.7410353, -108.7627373, -108.7836039, -108.8149807, -108.8459145, -108.8572579, 24.2611581, 24.2698039, 24.3143906, 24.332676, 24.3540392, 24.3973444, 24.4019083, 24.3857476, 24.4222029, 24.4474488, 24.4436109, 24.4615354, 24.4972556, 24.5127944, 24.4999208, 24.4671126, 24.4593048, 24.4260932, 24.4113994, 24.378949, 24.3614031, 24.3043444, 24.2440774, 24.147904, 24.1193129, 24.0495679, 23.9918306, 23.9796, 24.0025764, 
24.080291, 24.1193478, 24.1581847, 24.2006063, 24.1410303, 24.1208732, 24.1515799, 24.2010788, 24.2514075, 24.261354, 24.298404, 24.3261487, 24.3602551, 24.3451789, 24.2731195, 24.2181571, 24.2369802, 24.2611581)), list(c(-108.715032, -108.6708989, -108.6705265, -108.6883287, -108.715032, 24.0418955, 24.0574752, 24.013496, 24.0130346, 24.0418955)), list(c(-108.7506232, -108.7673768, -108.7835991, -108.7917957, -108.7506232, 24.1618009, 24.0988868, 24.1190936, 24.1744074, 24.1618009)))"
Kodiak Island,02150,02,"list(list(c(-113.101524, -113.0617437, -113.0265916, -113.0049259, -112.9484167, -112.9312241, -112.8836491, -112.8921455, -112.9201693, -112.9164803, -112.8427499, -112.8342719, -112.8122153, -112.8342533, -112.8724031, -112.9142169, -112.9814907, -113.0141633, -113.0654559, -113.101524, 25.0682633, 25.1018217, 25.1523426, 25.161922, 25.2215785, 25.2613745, 25.2651259, 25.2301024, 25.1940575, 25.1690742, 25.1834728, 25.1528862, 25.1268942, 25.0999957, 25.0902785, 25.0917134, 25.0457414, 25.0420232, 
25.0629137, 25.0682633)), list(c(-113.3766408, -113.3613029, -113.3439728, -113.2596235, -113.2142851, -113.2146071, -113.1789075, -113.2043812, -113.2040065, -113.1619173, -113.1319545, -113.1292115, -113.0828373, -113.1236707, -113.1130227, -113.0724173, -113.0238929, -112.9782583, -112.9608601, -112.9123485, -112.8825027, -112.9171449, -112.9119933, -112.8501601, -112.8808097, -112.8855633, -112.9210251, -112.9439497, -113.0063747, -112.9999563, -113.0536841, -113.0585459, -113.1330833, -113.1378149, 
-113.1562329, -113.2120381, -113.2429882, -113.1898409, -113.2410845, -113.2629809, -113.3226563, -113.3236545, -113.3392463, -113.3766408, 24.82622, 24.8334577, 24.8801959, 24.9318649, 24.9280482, 24.8922873, 24.906473, 24.9550895, 24.981901, 25.0099046, 24.9899668, 24.9568571, 24.995947, 25.0211052, 25.0369557, 25.0098341, 25.032218, 25.0177022, 24.9979287, 25.0331127, 25.0187694, 24.9581666, 24.9358306, 24.9070904, 24.8734855, 24.8512734, 24.855026, 24.8173904, 24.7955268, 24.7519092, 24.7411086, 
24.7207669, 24.7406585, 24.6904149, 24.6847499, 24.624689, 24.6368498, 24.7017664, 24.6990887, 24.6683221, 24.7077693, 24.7707589, 24.7986386, 24.82622)), list(c(-113.2788203, -113.1810973, -113.1810973, -113.1454875, -113.1455627, -113.0805925, -113.078728, -113.0694017, -113.0866481, -113.1066825, -113.1532015, -113.1977357, -113.2046525, -113.2307063, -113.2256847, -113.2474967, -113.2506316, -113.3029961, -113.3314075, -113.3609145, -113.3726259, -113.4157683, -113.4414117, -113.4343933, -113.4829559, 
-113.4786477, -113.5411353, -113.5436645, -113.5643867, -113.6007343, -113.6264883, -113.6451781, -113.6855671, -113.6887622, -113.7678451, -113.7678381, -113.7411611, -113.7181273, -113.7194339, -113.6917291, -113.6592863, -113.6319117, -113.5712865, -113.5564367, -113.5254481, -113.4837311, -113.4840711, -113.4619747, -113.4292303, -113.4193085, -113.3637559, -113.3108303, -113.2783715, -113.2788203, 25.2723027, 25.2723058, 25.3024763, 25.3024777, 25.3428097, 25.3428118, 25.3428119, 25.3428121, 
25.3399876, 25.29198, 25.258005, 25.255202, 25.2173682, 25.2146041, 25.1862019, 25.155231, 25.1152078, 25.0968902, 25.0560747, 25.0661611, 25.0479959, 25.0518454, 25.0315096, 25.003954, 24.989437, 24.9535044, 24.9697, 24.9302654, 24.894148, 24.8892924, 24.8991395, 24.8678143, 24.8495724, 24.7629112, 24.7639826, 24.7884253, 24.8217304, 24.8310377, 24.8553668, 24.8849118, 24.8851129, 24.9058953, 24.934295, 24.9783563, 24.9789752, 25.005039, 25.1135038, 25.1283295, 25.128261, 25.1470879, 25.1518297, 
25.1713763, 25.2055911, 25.2723027)), list(c(-113.2893507, -113.2756861, -113.2368487, -113.2082737, -113.2637117, -113.2893507, 24.5591027, 24.5752158, 24.5826213, 24.5461073, 24.5416158, 24.5591027)), list(c(-113.3767521, -113.3555511, -113.3122761, -113.2962776, -113.3767521, 24.5212473, 24.552512, 24.5773012, 24.5614985, 24.5212473)))"
Kusilvak,02158,02,"list(list(c(-114.9349888, -114.8942985, -114.8942973, -114.8561827, -114.8561707, -114.8180417, -114.8180359, -114.5892801, -114.6063701, -114.6169251, -114.6169223, -114.6273173, -114.6273151, -114.6008749, -114.6008727, -114.5246163, -114.5115775, -114.4877101, -114.5727309, -114.6084743, -114.6430445, -114.7076043, -114.7947393, -114.8203697, -114.9188343, -115.0519529, -115.1034553, -115.1487601, -115.2147097, -115.2194083, -115.2018569, -115.2212111, -115.2600383, -115.2656275, -115.3236643, 
-115.3409991, -115.4177849, -115.4429767, -115.4557363, -115.4416383, -115.4522809, -115.4835419, -115.4913469, -115.5287101, -115.5430897, -115.5470351, -115.5850587, -115.6014045, -115.5685455, -115.6001813, -115.6473361, -115.6505447, -115.5725857, -115.6190207, -115.6360983, -115.5406891, -115.5696429, -115.5520895, -115.4924247, -115.4715361, -115.4126273, -115.3717463, -115.3916877, -115.3744537, -115.3487153, -115.3242817, -115.3347397, -115.3001203, -115.2278223, -115.1643471, -115.1372041, 
-115.0765573, -115.0392799, -114.9865939, -114.9819065, -114.9349888, 26.9844565, 26.9844495, 26.9501704, 26.950166, 26.9159761, 26.9159682, 26.8818741, 26.8818875, 26.8769024, 26.8375382, 26.702513, 26.7025076, 26.568877, 26.5688758, 26.469548, 26.4695469, 26.4404229, 26.4213407, 26.3908294, 26.3708449, 26.3383472, 26.3267826, 26.2944327, 26.2922723, 26.3221102, 26.2817675, 26.2867246, 26.239347, 26.2528833, 26.2346188, 26.1926323, 26.1859986, 26.1448607, 26.1095831, 26.0924416, 26.1065953, 26.1008902, 
26.0852591, 26.108085, 26.143516, 26.1688891, 26.1750914, 26.1455053, 26.1487271, 26.1764173, 26.2233772, 26.2293722, 26.2705222, 26.3004034, 26.3220251, 26.3075035, 26.3531327, 26.3674547, 26.3875576, 26.4143876, 26.4341532, 26.4908695, 26.5435911, 26.6197402, 26.6541233, 26.7068148, 26.7176854, 26.7941102, 26.8560484, 26.8886729, 26.8966858, 26.9262726, 26.9618232, 26.9804423, 26.9547184, 26.9293348, 26.8925758, 26.8968236, 26.9379233, 26.9582355, 26.9844565)))"
Lake and Peninsula,02164,02,"list(list(c(-114.1963924, -114.1505455, -114.1535407, -114.1257317, -114.0790991, -114.0344391, -114.0036833, -113.9584525, -113.958545, -113.9493259, -113.9352503, -113.8971521, -113.9249161, -113.9246071, -113.9080657, -113.8691705, -113.6804599, -113.6804599, -113.8160241, -113.8569405, -113.8569433, -113.8727263, -113.8727287, -113.8390437, -113.8390449, -113.7716751, -113.7527787, -113.7527799, -113.7187511, -113.7187519, -113.6506953, -113.6506957, -113.6177111, -113.6176993, -113.1058589, 
-113.0971389, -113.0971373, -113.1233703, -113.1233605, -113.1490781, -113.1490775, -113.1742961, -113.1742957, -113.2083217, -113.2083183, -113.2423475, -113.2423463, -113.3000877, -113.3000847, -113.3674543, -113.3567031, -113.3566893, -113.3461911, -113.2788203, -113.2783715, -113.3108303, -113.3637559, -113.4193085, -113.4292303, -113.4619747, -113.4840711, -113.4837311, -113.5254481, -113.5564367, -113.5712865, -113.6319117, -113.6592863, -113.6917291, -113.7194339, -113.7181273, -113.7411611, 
-113.7678381, -113.7678451, -113.6887622, -113.7060019, -113.7747627, -113.7949435, -113.8580269, -113.8934363, -113.9121635, -113.9304425, -113.9101031, -113.9506797, -113.9650419, -114.0013903, -113.9853661, -113.9920969, -114.0454085, -114.0834417, -114.1191129, -114.0701035, -114.1039031, -114.1196501, -114.1871025, -114.1995613, -114.2926505, -114.3233519, -114.3165629, -114.3299718, -114.3299541, -114.3912763, -114.3789633, -114.3789599, -114.3977087, -114.3977119, -114.3352893, -114.3352903, 
-114.2728677, -114.2728685, -114.2278999, -114.2279009, -114.1963924, 24.6449621, 24.6420725, 24.7057461, 24.751338, 24.8064741, 24.829212, 24.8685726, 24.8988013, 24.9502952, 24.9786298, 25.0845621, 25.106668, 25.140454, 25.1810274, 25.2212481, 25.2597652, 25.2597634, 25.3535794, 25.3535781, 25.341422, 25.4238157, 25.4238154, 25.4849073, 25.4849076, 25.5155579, 25.5155594, 25.5462798, 25.5770708, 25.5770716, 25.6079335, 25.6079346, 25.6388679, 25.6388686, 26.0796506, 26.0796675, 26.0476928, 25.9205622, 
25.9205589, 25.794635, 25.7946335, 25.669893, 25.6698894, 25.6388854, 25.6388825, 25.5770879, 25.5770819, 25.5462951, 25.5462933, 25.4849221, 25.48492, 25.4238287, 25.3024711, 25.2723013, 25.2723027, 25.2055911, 25.1713763, 25.1518297, 25.1470879, 25.128261, 25.1283295, 25.1135038, 25.005039, 24.9789752, 24.9783563, 24.934295, 24.9058953, 24.8851129, 24.8849118, 24.8553668, 24.8310377, 24.8217304, 24.7884253, 24.7639826, 24.7629112, 24.7379776, 24.6994497, 24.6978257, 24.6322006, 24.66348, 24.6540607, 
24.610958, 24.5852325, 24.580159, 24.6017499, 24.5910035, 24.5637845, 24.5351664, 24.550928, 24.538538, 24.5024051, 24.4429371, 24.412602, 24.3732627, 24.384536, 24.3587057, 24.33811, 24.3436118, 24.3038135, 24.2626981, 24.3432021, 24.3432008, 24.3714075, 24.4848015, 24.4848008, 24.5418436, 24.5418456, 24.5704544, 24.5704563, 24.5991239, 24.5991256, 24.6278523, 24.6449621)))"
Matanuska-Susitna,02170,02,"list(list(c(-113.0172115, -112.7964389, -112.7964851, -112.3229117, -112.0228057, -112.0228075, -111.8176753, -111.7155903, -111.7165443, -111.7165413, -111.7050619, -111.7024789, -111.8136435, -111.8098777, -111.8098725, -111.8061939, -111.8590031, -111.8590015, -112.1101763, -112.2536945, -112.2657719, -112.303944, -112.3464143, -112.3941167, -112.4016072, -112.4148569, -112.4586609, -112.5114445, -112.5280255, -112.6124843, -112.6124849, -112.6842425, -112.6842389, -113.0176585, -113.0176499, 
-113.0172115, 26.7705183, 26.7699194, 26.798082, 27.0088042, 27.0088106, 27.0662618, 27.0670738, 27.0683774, 26.9437617, 26.8606431, 26.8211175, 26.5860138, 26.5860084, 26.5527686, 26.4206584, 26.289876, 26.2898715, 26.2732134, 26.2732142, 26.2732078, 26.2948891, 26.2888763, 26.2960057, 26.2569406, 26.213229, 26.2026316, 26.210851, 26.2052842, 26.2239823, 26.1855414, 26.2083853, 26.2083839, 26.2732037, 26.2731785, 26.6021996, 26.7705183)))"
Nome,02180,02,"list(list(c(-115.2968708, -115.2814693, -115.2814647, -115.2665203, -115.2665125, -115.2103853, -115.2103817, -115.1687635, -115.1687603, -114.5955893, -114.3780205, -114.3780221, -114.3363833, -114.2947977, -114.2931551, -114.3342293, -114.3321167, -114.3726663, -114.3726615, -114.4101401, -114.4101331, -114.4071397, -114.3651771, -114.3651723, -114.4042283, -114.4042299, -114.4399817, -114.4399865, -114.5171583, -114.5171571, -114.5557409, -114.5511543, -114.5892829, -114.5892801, -114.8180359, 
-114.8180417, -114.8561707, -114.8561827, -114.8942973, -114.8942985, -114.9349888, -114.8927933, -114.8554387, -114.8222545, -114.7513844, -114.7349019, -114.6797525, -114.6445281, -114.5707941, -114.5709403, -114.6080103, -114.6128897, -114.6703859, -114.7122659, -114.6964459, -114.6320729, -114.5760517, -114.5743405, -114.5945195, -114.6476131, -114.6762919, -114.6911787, -114.7213367, -114.7467861, -114.7845919, -114.7981679, -114.8537091, -114.8644932, -114.9263679, -114.9441305, -114.9780973, 
-115.0034649, -115.0604429, -115.0844011, -115.0436391, -115.0682875, -115.1371915, -115.1858159, -115.2128159, -115.2519891, -115.2966967, -115.3848521, -115.4193597, -115.5003707, -115.6608607, -115.6955707, -115.7133729, -115.6986597, -115.7258511, -115.7555014, -115.7656015, -115.7104971, -115.7127399, -115.6871199, -115.7009817, -115.7828013, -115.8269363, -115.8983627, -115.9870137, -116.0316207, -116.0417183, -116.0145369, -115.9275461, -115.8924455, -115.7740763, -115.7084831, -115.5410541, 
-115.4480255, -115.2968708, 28.369435, 28.3231344, 28.1712889, 28.1712898, 28.0212878, 28.0212891, 27.9469636, 27.9469653, 27.8730814, 27.8730963, 27.8731095, 27.9099939, 27.9099978, 27.9099978, 27.7996642, 27.7996612, 27.6540445, 27.6540311, 27.5818682, 27.5818662, 27.4387419, 27.2972227, 27.2972227, 27.1921094, 27.1921086, 27.1572669, 27.1572665, 27.1225183, 27.1225151, 27.0878584, 27.0878488, 26.984461, 26.9844582, 26.8818875, 26.8818741, 26.9159682, 26.9159761, 26.950166, 26.9501704, 26.9844495, 
26.9844565, 27.0513428, 27.0869602, 27.0542442, 27.0608302, 27.0544018, 27.0632897, 27.0778834, 27.1848452, 27.2096833, 27.3129141, 27.372305, 27.43884, 27.4598818, 27.4935602, 27.4781022, 27.5298157, 27.5709918, 27.609878, 27.6516995, 27.6271804, 27.5962211, 27.5855571, 27.5952, 27.587087, 27.5650395, 27.5543249, 27.5303144, 27.493726, 27.4337344, 27.4406143, 27.4957265, 27.5384146, 27.5152085, 27.4828887, 27.4681767, 27.5069807, 27.5117155, 27.5022386, 27.5077039, 27.5016958, 27.4583422, 27.4537793, 
27.479891, 27.5142948, 27.5382461, 27.5781128, 27.6294449, 27.6642026, 27.6821693, 27.7122415, 27.762623, 27.7828415, 27.8048691, 27.8207457, 27.8336223, 27.8511637, 27.8583736, 27.9169201, 27.9326928, 27.9630261, 27.9957962, 28.0357263, 28.0569225, 28.1413659, 28.1832623, 28.2778416, 28.3199535, 28.369435)), list(c(-114.958647, -114.9298776, -114.8937853, -114.9026032, -114.9304417, -114.958647, 27.1064902, 27.1285673, 27.1252267, 27.0941292, 27.0906657, 27.1064902)), list(c(-116.7870665, -116.7835013, 
-116.7651999, -116.7395699, -116.6940175, -116.5991215, -116.5440309, -116.5127841, -116.4744225, -116.4330187, -116.4192707, -116.3489769, -116.3151771, -116.2177048, -116.1571677, -116.1743299, -116.1897299, -116.2509561, -116.2928155, -116.3314821, -116.3312868, -116.3646697, -116.3836645, -116.4250327, -116.4732263, -116.4886833, -116.5319411, -116.5912659, -116.6378531, -116.6715319, -116.7056849, -116.7579745, -116.7870665, 27.0699443, 27.1070177, 27.1403144, 27.1471717, 27.1274447, 27.1040064, 
27.1414361, 27.1542308, 27.149282, 27.1098953, 27.065392, 27.0472599, 27.0198583, 27.0120059, 26.9959295, 26.9497499, 26.9350469, 26.947294, 26.9367697, 26.8955851, 26.868137, 26.8680046, 26.9080933, 26.9433107, 26.9595101, 26.9877544, 27.0199855, 27.0411572, 27.044668, 27.0295337, 26.9985979, 27.0214678, 27.0699443)))"
North Slope,02185,02,"list(list(c(-110.7038501, -110.6784159, -110.6182165, -110.6182209, -110.9769737, -111.3586351, -111.6176821, -111.6176821, -111.9191625, -112.2827681, -112.5468421, -112.9227395, -113.4814309, -113.4814317, -113.6650455, -113.6650483, -113.8486641, -113.8486669, -114.3563775, -114.3563795, -114.4495725, -114.4495701, -114.6359523, -114.6359549, -114.7291461, -114.7291477, -114.8223343, -114.8223367, -114.9621225, -114.9621201, -115.3175747, -115.3175695, -115.492838, -115.5920997, -115.6265161, 
-115.6650919, -115.6995785, -115.7768957, -115.6931949, -115.6644381, -115.6552411, -115.6605687, -115.5512901, -115.4830907, -115.3487455, -115.2699961, -115.2008313, -115.1292423, -115.0629533, -115.0472427, -115.0479343, -115.0196167, -114.9568293, -114.9127375, -114.8861671, -114.7935353, -114.7067427, -114.6753215, -114.6286649, -114.5723111, -114.5256761, -114.4606477, -114.3473587, -114.2665123, -114.2406765, -114.2573031, -114.2160885, -114.2076035, -114.1512257, -114.0909425, -114.0237443, 
-113.9713725, -113.9181739, -113.8748857, -113.7796127, -113.7468051, -113.6914227, -113.6610947, -113.6093993, -113.5665575, -113.5311789, -113.5199687, -113.5699297, -113.6204277, -113.5930469, -113.5463853, -113.5155635, -113.5203407, -113.4710223, -113.4691207, -113.4265014, -113.3693111, -113.3312007, -113.3403499, -113.3303673, -113.2869315, -113.2540547, -113.2176953, -113.2044285, -113.1115475, -113.0683135, -113.0271382, -112.9985307, -112.9383027, -112.8622927, -112.8940467, -112.9135603, 
-112.9026983, -112.8814497, -112.8624353, -112.8129914, -112.7641433, -112.7929065, -112.7387983, -112.6471029, -112.6078157, -112.5214695, -112.4898581, -112.4395813, -112.3906887, -112.2528587, -112.2095707, -112.1355947, -112.1147383, -112.0729779, -112.0214253, -111.9810115, -111.9540265, -111.8747175, -111.8500023, -111.8159039, -111.7875127, -111.6682151, -111.6371803, -111.5720085, -111.5054107, -111.4543215, -111.3983241, -111.3452503, -111.3087663, -111.2763707, -111.1951793, -111.1435315, 
-111.1070951, -111.0740577, -111.0172759, -110.9702306, -110.9174029, -110.8962969, -110.8761569, -110.8094251, -110.7670715, -110.7038501, 29.8332092, 29.8281351, 29.8084692, 29.2494072, 29.2501923, 29.2501894, 29.2501894, 29.0144542, 29.0144542, 29.0144538, 29.0144556, 29.014458, 29.0144692, 29.0307793, 29.0307718, 29.071314, 29.071307, 29.1119855, 29.1119563, 29.152773, 29.1527678, 29.1119516, 29.1119417, 29.1527579, 29.1527527, 29.1119361, 29.1119318, 29.152748, 29.1527409, 29.1119252, 29.1119083, 
29.0306886, 29.0306816, 29.0659436, 29.1085373, 29.1426469, 29.1595536, 29.1809088, 29.213302, 29.2808254, 29.3836266, 29.4322641, 29.419604, 29.4219173, 29.4466959, 29.4563656, 29.4901144, 29.5533395, 29.6472876, 29.6958597, 29.7920266, 29.8921298, 29.9748174, 30.0496033, 30.0833234, 30.1545749, 30.136884, 30.1378915, 30.1539025, 30.1830813, 30.2152566, 30.2732395, 30.3959791, 30.4312047, 30.4080646, 30.3780051, 30.3804087, 30.3972409, 30.3913573, 30.4092773, 30.4153285, 30.438783, 30.4771716, 30.5212301, 
30.6571535, 30.6846024, 30.6437221, 30.6420045, 30.6025907, 30.6067706, 30.5906226, 30.5507158, 30.4969526, 30.4829019, 30.4142601, 30.4116385, 30.4284846, 30.4729057, 30.5115532, 30.5443923, 30.5818597, 30.5414637, 30.4989849, 30.4846724, 30.4102927, 30.4148999, 30.3823298, 30.4084788, 30.4396578, 30.4436067, 30.4612889, 30.4576364, 30.4430128, 30.4419266, 30.4118406, 30.354307, 30.341631, 30.2997564, 30.2957339, 30.2631808, 30.2753515, 30.2645352, 30.206832, 30.2102233, 30.1790064, 30.2217031, 
30.2338882, 30.1956858, 30.2060987, 30.2478363, 30.2348545, 30.2033147, 30.1910839, 30.1502238, 30.1525484, 30.1439344, 30.1272009, 30.0883263, 30.085522, 30.0656951, 30.0616157, 30.0787351, 30.0749206, 30.0599348, 30.0524261, 30.0044179, 29.9822891, 29.9679801, 29.9696272, 30.0044798, 30.0069701, 30.0478589, 30.0545038, 30.0500804, 30.0633702, 30.0295464, 30.0095129, 29.9720773, 29.9408174, 29.9403586, 29.8974947, 29.8824916, 29.8332092)))"
